testcase	rpm	encoder_resolution	traj_type	v_max	estimator_name	p_fft_max_amp	p_fft_max_freq	v_fft_max_amp	v_fft_max_freq	a_fft_max_amp	a_fft_max_freq	p_err_max	p_err_max_pct	p_err_mean	p_err_mean_pct	p_err_rms	p_err_rms_pct	v_err_max	v_err_max_pct	v_err_mean	v_err_mean_pct	v_err_rms	v_err_rms_pct	a_err_max	a_err_max_pct	a_err_mean	a_err_mean_pct	a_err_rms	a_err_rms_pct
2	1	360	VelocityStep	6	ConstT(10ms)	499	0	4970.51831100362	6	724291.703307627	36	0.998	49.94994994995	0.5155	16.8638397005765	0.587878388784619	20.6706425329526	94	1566.66666666667	0.875	14.5833333333333	22.0680764907139	367.801274845232	10000	Inf	-12.5	NaN	3181.98051533946	Inf
9	2	360	VelocityStep	12	ConstT(10ms)	498	0	10741.7013086822	12	1593132.93521415	36	0.996	33.0655957161981	0.50975	8.55320608323172	0.585152971452765	10.9282040767778	88	733.333333333333	0.625	5.20833333333334	31.7568890164008	264.64074180334	10000	Inf	-12.5	NaN	4756.57439761011	Inf
16	3	360	VelocityStep	18	ConstT(10ms)	499	0	16109.2216924125	18	2461796.2506151	36	0.997999999999999	24.9249249249249	0.5065	5.67222993734539	0.583557195140288	7.33686556880612	82	455.555555555556	0.375	2.08333333333334	38.1051177665153	211.695098702863	10000	Inf	-12.5	NaN	5926.63479556485	Inf
23	4	360	VelocityStep	24	ConstT(10ms)	496	0	20884.5333804429	24	3039974.99654149	48	0.992000000000001	19.8717948717949	0.499500000000001	4.16461342774622	0.577733502577097	5.37608637421732	76	316.666666666667	0.125	0.520833333333342	42.6321474945844	177.633947894102	10000	Inf	-12.5	NaN	6901.08687092113	Inf
30	5	360	VelocityStep	30	ConstT(10ms)	495	0	24898.136287414	30	4028603.0769563	30	0.99	14.1630901287554	0.495	3.27784513875165	0.573018324314328	4.17318195379766	70	233.333333333333	0	-2.55795384873636e-15	45.8257569495584	152.752523165195	10000	Inf	0	NaN	7745.96669241483	Inf
37	6	360	VelocityStep	36	ConstT(10ms)	498	0	28004.7104001711	36	5067883.91331026	36	0.996	12.4124124124124	0.5005	2.78663246567209	0.577395878059413	3.55793087082253	64	177.777777777778	0.375	1.04166666666666	47.8905001017947	133.02916694943	10000	Inf	62.5	NaN	8477.91247890658	Inf
44	7	360	VelocityStep	42	ConstT(10ms)	499	0	30100.9042305616	42	5831045.7944935	42	0.998000000000001	10.9924343569203	0.502250000000001	2.40816778219849	0.579222755077871	3.09389988709548	58	138.095238095238	0.625	1.48809523809524	49.254441424099	117.272479581188	10000	Inf	112.5	NaN	9158.3295420071	Inf
51	8	360	VelocityStep	48	ConstT(10ms)	496	0	31112.5201189837	48	6210225.33350161	48	0.992000000000001	9.85576923076923	0.499000000000001	2.09209114661819	0.576804993043576	2.69956744886208	52	108.333333333333	0.375	0.781250000000005	49.9449697166792	104.052020243082	10000	Inf	75	NaN	9797.95897113271	Inf
58	9	360	VelocityStep	54	ConstT(10ms)	499	0	31000.5413507682	54	6149704.46373756	54	0.998000000000001	8.77577084473636	0.498250000000001	1.85056884849521	0.576234327335677	2.38071928614927	54	100	0.125	0.231481481481478	49.8497743224581	92.3143968934408	10000	Inf	37.5	NaN	9585.14475634041	Inf
65	10	360	VelocityStep	60	ConstT(10ms)	490	0	29789.5159032115	60	5666342.39873827	60	0.98	7.40740740740741	0.49	1.63287214849465	0.568682688324517	2.09541853146493	60	100	0	4.76063632959267e-15	48.9897948556636	81.6496580927727	10000	Inf	0	NaN	8944.27190999916	Inf
72	11	360	VelocityStep	66	ConstT(10ms)	499	0	27476.9227180838	66	4808631.94809051	66	0.998000000000001	7.08976558033162	0.5005	1.52667641632309	0.577607998559577	1.95792737080242	66	100	0.125	0.189393939393943	47.4130783645188	71.8379975219981	10000	Inf	0	NaN	8261.35582092915	Inf
79	12	360	VelocityStep	72	ConstT(10ms)	497	0	24189.2899540929	72	3727489.86671312	72	1	6.51709401709402	0.49975	1.39550879153668	0.577160289694293	1.79451560006373	72	100	0.125	0.17361111111111	44.9610942927327	62.4459642954621	10000	Inf	-12.5	NaN	7508.3287088406	Inf
86	13	360	VelocityStep	78	ConstT(10ms)	499	0	20034.7715916587	78	3033882.10617234	156	0.997999999999998	6.19136960600375	0.50025	1.28927942072621	0.577813983908316	1.6586292109637	78	100	0.125	0.160256410256412	41.5090351610345	53.216711744916	10000	Inf	0	NaN	6652.06734782504	Inf
93	14	360	VelocityStep	84	ConstT(10ms)	499	0	15155.6667214493	84	2243524.19840279	168	1	5.7048561999057	0.50075	1.19562035380621	0.578295772075155	1.53621088175672	84	100	0.125	0.148809523809531	36.7763510968666	43.7813703534126	10000	Inf	12.5	NaN	5667.89202437732	Inf
100	15	360	VelocityStep	90	ConstT(10ms)	496	0	9729.12082920145	90	1423097.24509712	360	1	5.21327014218009	0.49625	1.10738409743118	0.574108003776293	1.42196935072394	90	100	0	7.53175299905706e-15	30	33.3333333333333	10000	Inf	0	NaN	4472.13595499958	Inf
